"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2021-05-15 00:00:00",714,65.66,83,"2021-05-14 15:25:12",43.43,"2021-05-14 06:00:24",24.39,53.75,"2021-05-14 05:52:53",9.23,"2021-05-14 15:26:04",23.89,"2021-05-14 19:09:08",3.219733,177.0473,82.56407,30.02,30.1,"2021-05-14 05:11:39",29.9,"2021-05-14 19:09:06",1.286,0,0,30.32,40.77,43.43,116
"2021-05-16 00:00:00",715,64.47,82.5,"2021-05-15 15:46:17",44.28,"2021-05-15 06:24:04",26.72,54.03,"2021-05-15 06:23:49",7.809,"2021-05-15 15:30:15",23.45,"2021-05-15 23:08:43",3.899016,172.8122,53.29372,29.9,29.96,"2021-05-15 07:55:32",29.81,"2021-05-15 17:09:04",1.037,0,0,27.8,42.41,44.28,129.2
"2021-05-17 00:00:00",716,62.43,77.95,"2021-05-16 13:47:40",44.65,"2021-05-16 06:33:45",26.84,50.83,"2021-05-16 06:37:47",7.876,"2021-05-16 13:56:03",22.36,"2021-05-16 18:45:47",3.813182,183.8694,77.40319,29.9,29.95,"2021-05-16 23:57:15",29.84,"2021-05-16 14:09:42",1.24,0,0,25.06,40.85,44.65,121.6
"2021-05-18 00:00:00",717,57.4,73.07,"2021-05-17 15:52:28",46.73,"2021-05-17 06:43:28",48.28,67,"2021-05-17 05:44:34",22.48,"2021-05-17 15:52:58",19.73,"2021-05-17 13:44:12",2.555435,165.0417,75.61485,29.97,30.02,"2021-05-17 23:44:54",29.93,"2021-05-17 02:20:00",1.187,0,0,36.94,46.99,46.73,165.6
"2021-05-19 00:00:00",718,59.78,79.41,"2021-05-18 15:47:53",40.74,"2021-05-18 05:45:27",47.92,85.2,"2021-05-18 05:48:10",18.13,"2021-05-18 15:51:32",18.63,"2021-05-18 17:19:30",2.569434,343.5882,85.48877,29.98,30.05,"2021-05-18 08:02:55",29.91,"2021-05-18 17:19:32",1.195,0,0,36.99,47.17,40.74,159.1
"2021-05-20 00:00:00",719,63.84,83.3,"2021-05-19 15:16:14",42.09,"2021-05-19 06:38:44",34.27,69.05,"2021-05-19 06:25:01",10.12,"2021-05-19 16:09:17",40.55,"2021-05-19 18:15:59",3.639297,175.7182,58.55527,29.86,29.96,"2021-05-19 00:04:23",29.73,"2021-05-19 19:43:25",1.184,0,0,29.8,47.08,42.09,123.7
"2021-05-21 00:00:00",720,66.17,80,"2021-05-20 16:20:15",47.58,"2021-05-20 05:19:54",19.69,37.24,"2021-05-20 05:33:26",11.14,"2021-05-20 15:38:11",27.62,"2021-05-20 14:08:26",5.952405,183.834,41.59952,29.71,29.78,"2021-05-20 00:11:13",29.62,"2021-05-20 18:28:05",1.049,0,0,26.32,37.14,47.58,80
"2021-05-22 00:00:00",721,59.49,69.06,"2021-05-21 16:45:58",40.5,"2021-05-21 23:57:13",25.3,38.54,"2021-05-21 23:56:03",10.32,"2021-05-21 19:23:38",31.35,"2021-05-21 11:53:27",6.774169,172.1072,55.80008,29.75,29.97,"2021-05-21 23:57:50",29.68,"2021-05-21 16:41:14",1.234,0,0,17.15,40.06,40.5,69.06
"2021-05-23 00:00:00",722,48.56,65.39,"2021-05-22 15:51:05",29.39,"2021-05-22 05:29:17",31.01,59.43,"2021-05-22 06:08:16",9.1,"2021-05-22 15:16:43",37.48,"2021-05-22 14:42:11",4.713399,154.3294,89.30456,29.96,30.02,"2021-05-22 07:33:34",29.84,"2021-05-22 16:07:58",1.307,0,0,17.93,34.7,29.39,86.2
"2021-05-24 00:00:00",723,44.63,55.49,"2021-05-23 12:08:24",32.32,"2021-05-23 06:27:29",63.9,90.7,"2021-05-23 22:30:38",26.29,"2021-05-23 10:37:46",26.08,"2021-05-23 00:21:33",4.229478,193.1576,77.22754,30.08,30.19,"2021-05-23 22:51:37",29.97,"2021-05-23 00:13:27",1.211,0.016,0.21,28.18,40.59,32.32,114.1
"2021-05-25 00:00:00",724,49.63,66.12,"2021-05-24 17:55:47",32.81,"2021-05-24 05:40:59",56.82,96.6,"2021-05-24 06:58:42",18.34,"2021-05-24 17:47:57",14.25,"2021-05-24 14:26:15",2.484197,141.2807,80.83064,30.17,30.23,"2021-05-24 08:54:12",30.12,"2021-05-24 18:22:41",1.123,0.012,0,31.48,41.1,32.81,120.2
"2021-05-26 00:00:00",725,58.55,76.6,"2021-05-25 16:31:49",34.77,"2021-05-25 06:16:50",38.17,78.99,"2021-05-25 06:19:37",13.85,"2021-05-25 14:52:24",23.24,"2021-05-25 20:07:44",3.104818,162.3901,64.71674,30.09,30.18,"2021-05-25 08:31:19",29.98,"2021-05-25 20:37:23",1.237,0.004,0,30.17,40.37,34.77,118.4
"2021-05-27 00:00:00",726,63.38,75.5,"2021-05-26 15:43:40",50.49,"2021-05-26 07:29:09",28.58,51.23,"2021-05-26 23:36:58",16.03,"2021-05-26 00:04:09",21.04,"2021-05-26 16:49:02",3.686169,210.7653,87.72467,30.08,30.15,"2021-05-26 23:36:49",30.02,"2021-05-26 00:07:10",1.231,0,0,28.78,42.46,50.49,131.3
"2021-05-28 00:00:00",727,61.56,80.4,"2021-05-27 18:11:40",39.28,"2021-05-27 06:38:49",34.86,71.24,"2021-05-27 06:40:25",9.85,"2021-05-27 17:50:31",16.44,"2021-05-27 15:47:58",2.382929,154.7254,77.72208,30.13,30.19,"2021-05-27 09:21:26",30.05,"2021-05-27 18:42:36",1.011,0,0,31,42.67,39.28,110.2
"2021-05-29 00:00:00",728,65.32,84.1,"2021-05-28 15:15:45",42.08,"2021-05-28 05:14:02",26.9,56.07,"2021-05-28 05:29:00",8.35,"2021-05-28 15:04:28",21.26,"2021-05-28 16:45:57",3.290722,207.3085,82.69208,30.05,30.11,"2021-05-28 08:45:52",29.98,"2021-05-28 19:50:34",1.024,0,0,29.17,40.35,42.08,114.1
"2021-05-30 00:00:00",729,65.42,81.7,"2021-05-29 15:18:55",46.24,"2021-05-29 06:09:17",31.45,58.44,"2021-05-29 05:33:28",14.19,"2021-05-29 13:22:41",32.66,"2021-05-29 20:52:35",2.920997,51.53673,93.28456,30.02,30.08,"2021-05-29 08:29:10",29.95,"2021-05-29 16:48:15",1.066,0,0,34.41,45.33,46.24,135.5
"2021-05-31 00:00:00",730,65.34,79.41,"2021-05-30 16:25:56",49.52,"2021-05-30 06:18:41",29.09,52.65,"2021-05-30 06:02:18",9.85,"2021-05-30 16:12:40",15.34,"2021-05-30 00:10:25",2.593798,42.15962,84.32197,30.05,30.09,"2021-05-30 09:48:31",30.01,"2021-05-30 17:46:16",1.101,0,0,29.83,43.99,49.52,142.9
"2021-06-01 00:00:00",731,65.57,83,"2021-05-31 15:50:23",46.48,"2021-05-31 06:06:02",32.16,62.86,"2021-05-31 06:06:32",9.3,"2021-05-31 18:26:42",18.85,"2021-05-31 14:21:48",2.799738,15.55078,88.57669,30.13,30.18,"2021-05-31 23:58:21",30.08,"2021-05-31 00:13:51",1.168,0,0,30.76,45.59,46.48,151.3
"2021-06-02 00:00:00",732,66.48,84.4,"2021-06-01 16:35:54",45.02,"2021-06-01 06:19:51",31.09,58.17,"2021-06-01 05:54:23",10.66,"2021-06-01 15:22:21",10.96,"2021-06-01 16:18:24",1.805506,51.85452,86.02409,30.15,30.22,"2021-06-01 07:52:02",30.07,"2021-06-01 19:23:23",1.194,0,0,33.65,48.28,45.02,142.6
"2021-06-03 00:00:00",733,69.14,87.8,"2021-06-02 15:56:51",44.28,"2021-06-02 06:25:09",31.99,66.73,"2021-06-02 06:19:56",12.49,"2021-06-02 17:07:31",16.22,"2021-06-02 16:30:16",2.155694,29.88358,82.09866,30.07,30.13,"2021-06-02 07:00:03",30,"2021-06-02 18:47:51",1.01,0,0,36.28,49.22,44.28,155.3
"2021-06-04 00:00:00",734,73.73,92.7,"2021-06-03 17:31:37",51.36,"2021-06-03 06:32:24",31.31,63.32,"2021-06-03 05:46:29",10.8,"2021-06-03 17:03:35",12.93,"2021-06-03 13:45:46",1.920556,130.0526,81.05606,30.04,30.11,"2021-06-03 08:43:52",29.97,"2021-06-03 18:29:10",1.139,0,0,41.05,53.17,51.36,157.3
"2021-06-05 00:00:00",735,77.23,95.4,"2021-06-04 17:18:57",54.65,"2021-06-04 05:49:59",28.17,57.2,"2021-06-04 05:42:42",9.51,"2021-06-04 13:12:31",21.92,"2021-06-04 22:28:00",2.533069,84.49147,88.03812,30.03,30.1,"2021-06-04 08:24:41",29.94,"2021-06-04 18:55:13",1.004,0,0,39.33,53.03,54.65,181.9
"2021-06-06 00:00:00",736,77.62,92.4,"2021-06-05 15:29:22",57.58,"2021-06-05 06:08:05",26.9,54.01,"2021-06-05 06:38:30",10.25,"2021-06-05 16:04:30",24.77,"2021-06-05 16:15:39",3.688991,192.9903,71.0892,29.99,30.06,"2021-06-05 07:13:32",29.87,"2021-06-05 20:35:47",1.146,0,0,40.58,51.83,57.58,199.4
"2021-06-07 00:00:00",737,76.28,92,"2021-06-06 16:41:32",53.55,"2021-06-06 06:34:53",23.58,54.08,"2021-06-06 06:34:27",9.64,"2021-06-06 15:08:23",21.92,"2021-06-06 17:07:45",3.70225,186.3652,60.6541,29.91,29.97,"2021-06-06 08:17:05",29.83,"2021-06-06 19:18:27",1.239,0,0,36.89,52.98,53.55,212.3
"2021-06-08 00:00:00",738,74.43,90.4,"2021-06-07 16:02:57",56.36,"2021-06-07 05:33:06",21.91,42.46,"2021-06-07 07:11:06",9.51,"2021-06-07 17:05:32",20.6,"2021-06-07 17:33:02",3.618181,182.47,64.33683,29.91,29.96,"2021-06-07 08:59:45",29.83,"2021-06-07 17:14:14",1.023,0,0,36.28,48.74,56.36,132.9
"2021-06-09 00:00:00",739,70.86,85.8,"2021-06-08 16:52:03",53.68,"2021-06-08 06:31:01",23.89,49.87,"2021-06-08 04:26:05",8.96,"2021-06-08 18:50:22",22.14,"2021-06-08 13:47:18",4.098787,189.2232,63.284,29.97,30.06,"2021-06-08 23:59:45",29.89,"2021-06-08 00:29:22",1.007,0,0,31.6,44.43,53.68,142
"2021-06-10 00:00:00",740,69.19,86.1,"2021-06-09 18:56:22",45.5,"2021-06-09 05:01:05",24.2,53.62,"2021-06-09 06:33:14",9.57,"2021-06-09 19:01:36",24.33,"2021-06-09 19:26:55",3.629955,186.6682,56.30898,30.06,30.14,"2021-06-09 08:33:52",29.96,"2021-06-09 19:01:29",1.187,0,0,32.23,42.96,45.5,112.3
"2021-06-11 00:00:00",741,67.14,78.08,"2021-06-10 14:49:29",46.84,"2021-06-10 23:45:33",19.7,36.29,"2021-06-10 23:58:48",10.19,"2021-06-10 16:25:43",30.69,"2021-06-10 14:05:21",7.012049,236.9705,65.38619,30.04,30.17,"2021-06-10 23:00:50",29.97,"2021-06-10 05:10:53",0.997,0,0,26.36,40.37,46.84,78.08
"2021-06-12 00:00:00",742,59.61,83.7,"2021-06-11 17:34:58",33.42,"2021-06-11 04:37:13",25.94,58.67,"2021-06-11 04:52:31",5.773,"2021-06-11 14:06:43",12.49,"2021-06-11 18:49:23",2.102274,146.1535,84.39264,30.12,30.19,"2021-06-11 08:04:50",30.03,"2021-06-11 18:34:24",1.014,0,0,20.37,38.86,33.42,83.7
"2021-06-13 00:00:00",743,68.93,91.9,"2021-06-12 17:34:00",43.68,"2021-06-12 06:14:04",22.68,47.44,"2021-06-12 05:52:29",6.722,"2021-06-12 16:43:05",14.69,"2021-06-12 14:58:57",2.260038,173.4517,82.33836,30.09,30.14,"2021-06-12 08:56:37",30.02,"2021-06-12 18:40:56",1.01,0,0,28.21,45.66,43.68,96.4
"2021-06-14 00:00:00",744,75.63,97.6,"2021-06-13 17:22:06",49.17,"2021-06-13 06:11:32",18.74,43.56,"2021-06-13 06:15:47",5.161,"2021-06-13 17:17:16",25.21,"2021-06-13 13:52:37",3.340569,149.8357,78.4577,30.08,30.14,"2021-06-13 08:23:07",30,"2021-06-13 18:29:39",1.137,0,0,27.57,43.69,49.17,97.6
"2021-06-15 00:00:00",745,77.05,98.5,"2021-06-14 17:23:50",49.41,"2021-06-14 05:39:49",17.26,42.81,"2021-06-14 05:40:44",4.754,"2021-06-14 13:31:05",17.97,"2021-06-14 13:55:32",2.760325,190.1837,66.23967,30.14,30.2,"2021-06-14 09:15:14",30.08,"2021-06-14 18:37:52",1.03,0,0,27.85,42.95,49.41,98.5
"2021-06-16 00:00:00",746,77.5,98.9,"2021-06-15 14:54:50",55.02,"2021-06-15 05:16:39",20.95,40.55,"2021-06-15 08:31:45",8.9,"2021-06-15 14:48:23",18.41,"2021-06-15 15:05:58",2.411891,168.3747,55.64357,30.17,30.21,"2021-06-15 08:56:40",30.14,"2021-06-15 18:46:41",1.148,0,0,32.58,47.83,55.02,157.1
"2021-06-17 00:00:00",747,78.48,100.5,"2021-06-16 14:57:09",55.38,"2021-06-16 06:14:05",22.89,52.18,"2021-06-16 07:46:11",7.131,"2021-06-16 15:53:16",20.39,"2021-06-16 16:06:45",2.976509,149.0944,95.15177,30.18,30.25,"2021-06-16 09:18:09",30.12,"2021-06-16 21:23:54",1.017,0,0,37.95,52,55.38,189.2
"2021-06-18 00:00:00",748,79.21,100.3,"2021-06-17 15:23:27",55.26,"2021-06-17 06:26:27",23.81,47.22,"2021-06-17 06:24:04",8.35,"2021-06-17 15:25:01",26.08,"2021-06-17 17:26:00",2.315045,207.4428,88.68393,30.11,30.17,"2021-06-17 08:39:09",30.04,"2021-06-17 18:29:06",1.185,0,0,40.09,50.89,55.26,167.9
"2021-06-19 00:00:00",749,81.8,97.9,"2021-06-18 14:35:58",65.15,"2021-06-18 07:13:10",23.51,44.49,"2021-06-18 07:13:25",9.98,"2021-06-18 14:54:37",25.87,"2021-06-18 18:42:57",2.793712,156.1877,79.43637,30.05,30.12,"2021-06-18 07:33:35",29.96,"2021-06-18 17:38:55",1.068,0,0,43.73,51.62,65.15,175.1
"2021-06-20 00:00:00",750,79.33,95.2,"2021-06-19 15:37:02",60.99,"2021-06-19 05:47:01",25.9,47,"2021-06-19 05:44:53",11.07,"2021-06-19 15:22:51",20.39,"2021-06-19 15:25:33",2.612999,53.85496,90.96974,30.01,30.08,"2021-06-19 08:12:15",29.95,"2021-06-19 20:53:56",1.183,0,0,42.81,54,60.99,219.7
"2021-06-21 00:00:00",751,77.07,94.5,"2021-06-20 15:49:28",57.1,"2021-06-20 06:10:45",25.15,48.98,"2021-06-20 06:33:16",9.51,"2021-06-20 17:08:43",30.47,"2021-06-20 14:13:55",4.466094,323.1691,83.22083,30.02,30.06,"2021-06-20 22:47:13",29.97,"2021-06-20 00:27:16",0.986,0,0,39.91,49.9,57.1,165.5
"2021-06-22 00:00:00",752,76.35,96.2,"2021-06-21 16:43:29",50,"2021-06-21 05:47:36",25.73,61.21,"2021-06-21 05:47:17",9.1,"2021-06-21 16:44:30",18.41,"2021-06-21 18:33:43",2.399598,357.6001,87.42522,30.07,30.14,"2021-06-21 08:00:31",30,"2021-06-21 18:29:18",0.982,0,0,38.28,50.41,50,138.2
"2021-06-23 00:00:00",753,77.25,94.5,"2021-06-22 16:33:14",54.04,"2021-06-22 05:11:09",21.52,52.58,"2021-06-22 05:10:54",7.199,"2021-06-22 14:48:56",22.14,"2021-06-22 17:39:01",3.464447,182.5505,66.96579,30.03,30.08,"2021-06-22 08:27:04",29.97,"2021-06-22 17:23:41",1.078,0,0,32.56,46,54.04,157.6
"2021-06-24 00:00:00",754,75.29,89,"2021-06-23 16:37:26",60.87,"2021-06-23 06:10:22",25.83,41.43,"2021-06-23 22:22:27",14.47,"2021-06-23 00:01:06",34.85,"2021-06-23 18:30:18",4.087052,160.6251,57.39732,30.07,30.12,"2021-06-23 22:57:25",30.02,"2021-06-23 00:00:01",1.269,0,0,34.82,51.46,60.87,194
"2021-06-25 00:00:00",755,67.91,81.5,"2021-06-24 16:07:26",58.42,"2021-06-24 19:41:46",49.4,78.04,"2021-06-24 19:50:19",24.31,"2021-06-24 16:08:52",44.72,"2021-06-24 19:16:04",3.729501,73.58067,91.78249,30.11,30.17,"2021-06-24 09:07:27",30.03,"2021-06-24 18:06:55",1.325,0.016,0.16,47.46,58.51,58.42,262.3
"2021-06-26 00:00:00",756,64.54,79.8,"2021-06-25 14:19:15",51.1,"2021-06-25 07:38:31",55.17,87.4,"2021-06-25 07:40:37",22.82,"2021-06-25 17:50:42",20.17,"2021-06-25 17:45:49",2.646757,131.1315,73.20768,30.09,30.14,"2021-06-25 09:05:21",30.03,"2021-06-25 18:41:25",1.289,0.02,0,43.82,55.2,51.1,240.2
"2021-06-27 00:00:00",757,70.35,85.5,"2021-06-26 14:44:27",53.07,"2021-06-26 06:30:19",40.69,67.88,"2021-06-26 06:26:22",18.34,"2021-06-26 13:43:15",20.82,"2021-06-26 20:11:01",2.407257,13.27198,76.14253,30.11,30.15,"2021-06-26 08:58:00",30.07,"2021-06-26 18:45:35",1.369,0.004,0,44.63,52.6,53.07,210.4
"2021-06-28 00:00:00",758,74.09,88,"2021-06-27 16:48:33",57.58,"2021-06-27 06:36:49",32.45,56.66,"2021-06-27 06:34:44",16.57,"2021-06-27 18:21:52",33.1,"2021-06-27 23:59:00",5.369173,350.5524,63.948,30.14,30.21,"2021-06-27 08:55:42",30.06,"2021-06-27 18:39:19",1.082,0,0,45.23,50.51,57.58,187.9
"2021-06-29 00:00:00",759,75.59,87.3,"2021-06-28 17:50:58",59.66,"2021-06-28 05:03:21",27.39,51.5,"2021-06-28 05:49:50",14.46,"2021-06-28 14:37:12",31.13,"2021-06-28 00:46:15",5.702431,36.58812,68.17885,30.14,30.2,"2021-06-28 06:36:22",30.06,"2021-06-28 18:22:34",0.998,0,0,41.82,49.18,59.66,173.6
"2021-06-30 00:00:00",760,70.04,84.9,"2021-06-29 14:32:19",57.96,"2021-06-29 05:10:02",34.64,70.64,"2021-06-29 15:57:57",16.5,"2021-06-29 14:50:18",36.39,"2021-06-29 17:00:21",4.440832,69.37966,82.97206,30.13,30.16,"2021-06-29 07:46:53",30.07,"2021-06-29 15:01:09",1.296,0.008,0.25,41.77,56.35,57.96,263
"2021-07-01 00:00:00",761,65.8,84.6,"2021-06-30 15:15:36",51.36,"2021-06-30 06:46:00",54.46,83.7,"2021-06-30 22:10:14",21.66,"2021-06-30 15:12:14",18.19,"2021-06-30 16:45:03",2.596655,67.9341,90.0314,30.15,30.19,"2021-06-30 19:44:36",30.08,"2021-06-30 16:17:46",1.375,0.008,0.42,43.23,60.05,51.36,299.8
"2021-07-02 00:00:00",762,71.17,88.1,"2021-07-01 15:55:58",55.75,"2021-07-01 06:56:15",51.86,89.3,"2021-07-01 03:57:56",20.17,"2021-07-01 16:08:07",26.52,"2021-07-01 18:40:20",2.99774,176.2059,76.37565,30.12,30.17,"2021-07-01 08:56:59",30.05,"2021-07-01 18:21:12",1.247,0.012,0,48.58,58.26,55.75,269.2
"2021-07-03 00:00:00",763,75.24,92.3,"2021-07-02 16:03:07",57.22,"2021-07-02 06:19:05",39.42,72.56,"2021-07-02 06:18:44",14.26,"2021-07-02 17:05:26",16,"2021-07-02 16:56:30",2.602271,178.8743,92.52446,30.12,30.18,"2021-07-02 08:36:06",30.05,"2021-07-02 19:00:29",1.105,0.008,0,46.65,56.72,57.22,244.6
"2021-07-04 00:00:00",764,78.48,96.4,"2021-07-03 17:11:55",57.71,"2021-07-03 06:10:15",31.31,60.67,"2021-07-03 06:08:34",9.98,"2021-07-03 16:43:16",15.78,"2021-07-03 15:12:47",2.157225,162.7625,91.82846,30.12,30.17,"2021-07-03 08:07:51",30.05,"2021-07-03 18:25:34",1.186,0,0,42.38,54.52,57.71,232.6
"2021-07-05 00:00:00",765,78.06,95.1,"2021-07-04 15:21:31",55.63,"2021-07-04 06:50:25",30.85,59.65,"2021-07-04 06:40:55",13.85,"2021-07-04 13:11:50",25.87,"2021-07-04 13:23:06",3.547035,173.446,76.74905,30.1,30.15,"2021-07-04 22:57:29",30.04,"2021-07-04 16:07:43",1.084,0,0,44.55,55.7,55.63,206.5
"2021-07-06 00:00:00",766,78.54,93.5,"2021-07-05 17:05:20",65.02,"2021-07-05 06:18:34",34.46,56.65,"2021-07-05 08:20:03",11.27,"2021-07-05 17:08:03",21.92,"2021-07-05 17:42:13",2.629314,46.71887,85.4931,30.14,30.19,"2021-07-05 09:06:07",30.08,"2021-07-05 17:07:59",1.387,0,0,43.61,57.59,65.02,248.4
"2021-07-07 00:00:00",767,78.17,96.3,"2021-07-06 17:07:53",56.24,"2021-07-06 05:58:53",31.18,64.14,"2021-07-06 05:59:40",9.44,"2021-07-06 17:28:07",16.44,"2021-07-06 16:27:26",2.072847,11.60209,82.7344,30.15,30.22,"2021-07-06 09:01:34",30.08,"2021-07-06 18:34:10",0.987,0,0,41.13,54.34,56.24,210
"2021-07-08 00:00:00",768,79.72,98.6,"2021-07-07 13:58:40",58.07,"2021-07-07 05:55:28",24.79,48.78,"2021-07-07 07:21:21",10.39,"2021-07-07 13:59:33",10.08,"2021-07-07 13:54:14",1.789428,88.76361,78.19693,30.09,30.16,"2021-07-07 07:30:09",30,"2021-07-07 19:28:56",1.192,0,0,40.83,58,58.07,167.3
"2021-07-09 00:00:00",769,82.9,100.3,"2021-07-08 16:57:05",63.08,"2021-07-08 04:51:26",24.37,46.39,"2021-07-08 07:19:16",10.05,"2021-07-08 17:14:23",20.17,"2021-07-08 14:18:26",2.926378,198.6616,72.77465,30.05,30.09,"2021-07-08 08:58:12",30.01,"2021-07-08 00:00:07",1.245,0,0,43.53,55.95,63.08,224.4
"2021-07-10 00:00:00",770,83.3,101.8,"2021-07-09 15:25:52",61.37,"2021-07-09 05:55:16",23.46,50.41,"2021-07-09 05:54:48",8.35,"2021-07-09 16:09:49",20.82,"2021-07-09 16:11:02",3.361481,336.4953,91.35789,30.14,30.19,"2021-07-09 22:42:57",30.07,"2021-07-09 00:00:04",0.981,0,0,41.89,53.96,61.37,217.4
"2021-07-11 00:00:00",771,78.27,98.3,"2021-07-10 15:22:59",57.46,"2021-07-10 06:24:12",23.1,45.79,"2021-07-10 05:01:54",8.96,"2021-07-10 14:09:44",19.29,"2021-07-10 16:49:23",2.580116,45.34703,76.43735,30.2,30.25,"2021-07-10 08:51:13",30.15,"2021-07-10 18:41:07",1.062,0,0,39.15,49.59,57.46,166.2
"2021-07-12 00:00:00",772,78.59,98.9,"2021-07-11 16:32:48",56.61,"2021-07-11 06:28:05",24.73,45.65,"2021-07-11 06:31:40",9.85,"2021-07-11 14:56:55",15.34,"2021-07-11 16:52:46",1.796823,82.08134,86.84077,30.15,30.21,"2021-07-11 07:41:57",30.06,"2021-07-11 18:45:53",0.959,0,0,38.47,52.48,56.61,139.8
"2021-07-13 00:00:00",773,78.71,95.7,"2021-07-12 14:22:28",57.83,"2021-07-12 06:33:29",27.44,53.13,"2021-07-12 07:32:25",13.65,"2021-07-12 19:11:32",23.02,"2021-07-12 15:22:38",2.841536,156.0506,71.16941,30.11,30.16,"2021-07-12 08:49:54",30.06,"2021-07-12 19:12:14",1.097,0,0,42.71,53.41,57.83,173.8
"2021-07-14 00:00:00",774,75.25,96.9,"2021-07-13 15:25:28",60.4,"2021-07-13 05:19:41",37.82,63.64,"2021-07-13 22:04:40",13.99,"2021-07-13 15:27:36",32.66,"2021-07-13 17:05:01",3.852485,164.0421,66.52557,30.11,30.17,"2021-07-13 23:04:14",30.04,"2021-07-13 16:48:14",1.094,0.008,0.03,44.93,60.07,60.4,298.6
"2021-07-15 00:00:00",775,74.3,92.6,"2021-07-14 17:15:59",55.99,"2021-07-14 06:50:09",44.82,81.1,"2021-07-14 06:50:47",15.08,"2021-07-14 18:14:12",31.35,"2021-07-14 19:47:04",3.346188,162.0909,85.02753,30.14,30.19,"2021-07-14 08:14:30",30.06,"2021-07-14 16:42:52",1.182,0.004,0,45.01,58.06,55.99,277.9
"2021-07-16 00:00:00",776,74.31,93.5,"2021-07-15 15:04:04",57.35,"2021-07-15 06:13:45",37.59,63.39,"2021-07-15 06:12:39",8.69,"2021-07-15 15:04:34",25.21,"2021-07-15 18:25:03",3.29727,170.7098,63.68781,30.13,30.18,"2021-07-15 07:14:46",30.03,"2021-07-15 16:30:19",1.121,0,0,38.69,55.93,57.35,248.7
"2021-07-17 00:00:00",777,75.99,94.2,"2021-07-16 17:25:18",58.8,"2021-07-16 06:11:50",36.42,67.33,"2021-07-16 06:19:37",11.68,"2021-07-16 16:55:49",32.66,"2021-07-16 19:03:35",3.022372,160.6009,77.62742,30.11,30.16,"2021-07-16 07:35:44",30.02,"2021-07-16 17:35:22",0.964,0,0,43.5,55.43,58.8,244
"2021-07-18 00:00:00",778,77.41,94.5,"2021-07-17 17:19:03",56.48,"2021-07-17 05:55:13",30.88,56.86,"2021-07-17 05:55:58",14.8,"2021-07-17 18:46:11",11.84,"2021-07-17 15:54:53",2.119287,159.5107,83.67251,30.15,30.2,"2021-07-17 08:59:45",30.1,"2021-07-17 18:22:35",0.979,0,0,44.19,56.75,56.48,205.8
"2021-07-19 00:00:00",779,78.44,98.4,"2021-07-18 14:36:17",59.05,"2021-07-18 06:35:49",31.15,53.74,"2021-07-18 05:23:51",13.45,"2021-07-18 14:47:05",24.33,"2021-07-18 15:39:06",2.274385,163.565,77.67977,30.2,30.25,"2021-07-18 22:47:15",30.16,"2021-07-18 18:42:27",1.069,0,0,43.84,56.78,59.05,196.7
"2021-07-20 00:00:00",780,75.13,88.5,"2021-07-19 16:32:37",63.07,"2021-07-19 06:33:56",44.66,77.64,"2021-07-19 23:59:33",26.28,"2021-07-19 12:20:26",21.48,"2021-07-19 13:46:06",2.866871,159.0846,78.48253,30.25,30.29,"2021-07-19 13:55:46",30.19,"2021-07-19 18:22:01",1.306,0.012,0.04,50.66,63.24,63.07,340.2
"2021-07-21 00:00:00",781,73.2,91.9,"2021-07-20 15:56:19",60.76,"2021-07-20 07:05:53",56.41,88.7,"2021-07-20 07:10:45",23.97,"2021-07-20 15:56:59",25.87,"2021-07-20 17:49:41",2.622881,154.0033,77.90491,30.2,30.28,"2021-07-20 00:26:59",30.13,"2021-07-20 16:06:16",1.155,0.004,0,53.76,62.24,60.76,328.6
"2021-07-22 00:00:00",782,72.33,92.6,"2021-07-21 13:47:10",57.83,"2021-07-21 05:42:36",54.78,77.25,"2021-07-21 05:43:57",21.6,"2021-07-21 13:47:48",23.67,"2021-07-21 13:56:56",2.550404,114.8038,76.91687,30.15,30.18,"2021-07-21 07:13:18",30.1,"2021-07-21 13:56:22",1.166,0.012,0.13,51.54,67.12,57.83,378.3
"2021-07-23 00:00:00",783,75.09,90.4,"2021-07-22 16:53:24",60.27,"2021-07-22 06:55:15",51.91,82.5,"2021-07-22 03:43:32",27.57,"2021-07-22 16:53:48",23.45,"2021-07-22 19:00:35",3.172071,170.8756,67.36333,30.17,30.22,"2021-07-22 22:25:19",30.1,"2021-07-22 16:43:03",1.148,0.004,0,54.39,63.22,60.27,331.9
"2021-07-24 00:00:00",784,75.92,92.1,"2021-07-23 14:36:20",61.37,"2021-07-23 06:28:12",48.32,79.06,"2021-07-23 03:06:33",24.31,"2021-07-23 16:11:23",18.85,"2021-07-23 17:13:27",2.495632,348.5857,81.24348,30.19,30.25,"2021-07-23 09:31:06",30.12,"2021-07-23 18:42:37",1.309,0.008,0,51.86,62.07,61.37,316.7
